"Category","Code","Language","Description"
"JuridicalForm","515","NL","Besloten vennootschap met beperkte aansprakelijkheid met een sociaal oogmerk"
"JuridicalForm","560","DE","Wirtschaftliche Interessenvereinigung mit sozialer Zielsetzung"
"JuridicalForm","560","FR","Groupement d'intérêt économique à finalité sociale"
"JuridicalForm","560","NL","Economisch samenwerkingsverband met een sociaal oogmerk"
"JuridicalForm","606","DE","Genossenschaft mit unbeschränkter Haftung mit sozialer Zielsetzung"
"JuridicalForm","606","FR","Société coopérative à responsabilité illimitée et à finalité sociale"
"JuridicalForm","606","NL","Coöperatieve vennootschap met onbeperkte aansprakelijkheid met een sociaal oogmerk"
"JuridicalForm","608","DE","Genossenschaft mit beschränkter Haftung mit sozialer Zielsetzung"
"JuridicalForm","608","FR","Société coopérative à responsabilité limitée à finalité sociale"
"JuridicalForm","608","NL","Coöperatieve vennootschap met beperkte aansprakelijkheid met een sociaal oogmerk"
"JuridicalForm","610","DE","Gesellschaft mit beschränkter Haftung"
"JuridicalForm","610","FR","Société à responsabilité limitée"
"JuridicalForm","610","NL","Besloten Vennootschap"
"JuridicalForm","612","DE","Kommanditgesellschaft"
"JuridicalForm","612","FR","Société en commandite"
"JuridicalForm","612","NL","Commanditaire vennootschap"
"JuridicalForm","614","DE","Aktiengesellschaft mit sozialer Zielsetzung"
"JuridicalForm","614","FR","Société anonyme à finalité sociale"
"JuridicalForm","614","NL","Naamloze vennootschap met een sociaal oogmerk"
"JuridicalForm","616","DE","Öffentlich-rechtliche Gesellschaft mit beschränkter Haftung"
"JuridicalForm","616","FR","Société à responsabilité limitée de droit public"
"JuridicalForm","616","NL","Besloten Vennootschap van publiek recht"
"JuridicalForm","617","DE","Öffentlich-rechtliche Kommanditgesellschaft"
"JuridicalForm","617","FR","Société en commandite de droit public"
"JuridicalForm","617","NL","Commanditaire vennootschap van publiek recht"
"JuridicalForm","651","DE","Andere öffentlich-rechtliche Rechtsform mit sozialer Zielsetzung"
"JuridicalForm","651","FR","Autre forme à finalité sociale de droit public"
"JuridicalForm","651","NL","Andere vorm met een sociaal oogmerk van publiek recht"
"JuridicalForm","701","DE","Unrechtmäßige Handelsgesellschaft"
"JuridicalForm","701","FR","Société commerciale irrégulière"
"JuridicalForm","701","NL","Onrechtmatige handelsvennootschap"
"JuridicalForm","702","DE","Gesellschaft des allgemeinen Rechts"
"JuridicalForm","702","FR","Société de droit commun"
"JuridicalForm","702","NL","Maatschap"
"JuridicalForm","703","DE","Gelegenheitsgesellschaft"
"JuridicalForm","703","FR","Société momentanée"
"JuridicalForm","703","NL","Tijdelijke handelsvennootschap"
"JuridicalForm","704","DE","Stille Gesellschaft"
"JuridicalForm","704","FR","Société interne"
"JuridicalForm","704","NL","Stille handelsvennootschap"
"JuridicalForm","706","DE","Genossenschaft"
"JuridicalForm","706","FR","Société coopérative"
"JuridicalForm","706","NL","Coöperatieve vennootschap"
"JuridicalForm","716","DE","Öffentlich-rechtliche Genossenschaft"
"JuridicalForm","716","FR","Société coopérative de droit public"
"JuridicalForm","716","NL","Coöperatieve vennootschap van publiek recht"
"JuridicalForm","721","DE","Gesellschaften oder Vereinigungen ohne Rechtspersönlichkeit"
"JuridicalForm","721","FR","Société ou association sans personnalité juridique"
"JuridicalForm","721","NL","Vennootschap of vereniging zonder rechtspersoonlijkheid"
"JuridicalForm","722","DE","Arbeitsgemeinschaft"
"JuridicalForm","722","FR","Association momentanée"
"JuridicalForm","722","NL","Tijdelijke vereniging"
"JuridicalForm","723","DE","Kostenteilende Vereinigung"
"JuridicalForm","723","FR","Association de frais"
"JuridicalForm","723","NL","Kostendelende vereniging"
"JuridicalForm","724","DE","Gewerkschaft"
"JuridicalForm","724","FR","Syndicat"
"JuridicalForm","724","NL","Vakbond"
"JuridicalForm","790","DE","Sonstige - ohne Rechtspersönlichkeit"
"JuridicalForm","790","FR","Divers sans personnalité juridique"
"JuridicalForm","790","NL","Diversen zonder rechtspersoonlijkheid"
"JuridicalForm","999","DE","Unbekannte Rechtsform beim LASS"
"JuridicalForm","999","FR","Forme légale inconnue (ONSS)"
"JuridicalForm","999","NL","Ongekende rechtsvorm RSZ"
"JuridicalSituation","000","DE","gewöhnlicher Zustand"
"JuridicalSituation","000","FR","Situation normale"
"JuridicalSituation","000","NL","Normale toestand"
"JuridicalSituation","001","DE","Rechtsgründung"
"JuridicalSituation","001","FR","Création juridique"
"JuridicalSituation","001","NL","Juridische oprichting"
"JuridicalSituation","002","DE","Verlängerung"
"JuridicalSituation","002","FR","Prorogation"
"JuridicalSituation","002","NL","Verlenging"
"JuridicalSituation","003","DE","Ergänzung der Nummer"
"JuridicalSituation","003","FR","Remplacement du numéro"
"JuridicalSituation","003","NL","Vervanging van het nummer"
"JuridicalSituation","006","DE","Beendigung wegen Nummernwechsel"
"JuridicalSituation","006","FR","Arrêtée pour cause de remplacement du numéro"
"JuridicalSituation","006","NL","Stopzetting wegens vervanging van het nummer"
"JuridicalSituation","010","DE","rechtmäßige Auflösung nach Auslaufen der Frist"
"JuridicalSituation","010","FR","Dissolution de plein droit par arrivée du terme"
"JuridicalSituation","010","NL","Ontbinding rechtswege door termijn verloop"
"JuridicalSituation","011","DE","Tätigkeitsbeendung in Belgien (ausländische Einheit)"
"JuridicalSituation","011","FR","Arrêt des activités en Belgique (entité étrangère)"
"JuridicalSituation","011","NL","Activiteitstopzetting in België (buitenlandse entiteit)"
"JuridicalSituation","012","DE","vorzeitige Auflösung - Liquidation (freiwillige Auflösung)"
"JuridicalSituation","012","FR","Dissolution anticipée - Liquidation (dissolution volontaire)"
"JuridicalSituation","012","NL","Vervroegde ontbinding - Vereffening (vrijwillig ontbinding)"
"JuridicalSituation","013","DE","gerichtliche Auflösung oder Nichtigkeit"
"JuridicalSituation","013","FR","Dissolution judiciaire ou nullité"
"JuridicalSituation","013","NL","Gerechtelijke ontbinding of nietigheid"
"JuridicalSituation","014","DE","Beendigung der Liquidation"
"JuridicalSituation","014","FR","Clôture de liquidation"
"JuridicalSituation","014","NL","Sluiting van vereffening"
"JuridicalSituation","015","DE","Beendung einer Eineit ohne Rechtspersönlichkeit"
"JuridicalSituation","015","FR","Arrêt d'une entité sans personnalité juridique"
"JuridicalSituation","015","NL","Stopzetting entiteit zonder rechtspersoonlijkheid"
"JuridicalSituation","016","DE","Betriebsstillegung einer natürlichen Person"
"JuridicalSituation","016","FR","Cessation d'activité en personne physique"
"JuridicalSituation","016","NL","Stopzetting activiteit natuurlijke persoon"
"JuridicalSituation","017","DE","Übertragung einer registrierten Einheit natürliche Person"
"JuridicalSituation","017","FR","Transfert d'une entité enregistrée personne physique"
"JuridicalSituation","017","NL","Overdracht geregistreerde entiteit-natuurlijk persoon"
"JuridicalSituation","018","DE","Stillegung Bekanntmachung"
"JuridicalSituation","018","FR","Cessation de l'identification"
"JuridicalSituation","018","NL","Stopgezet in bekendmaking"
"JuridicalSituation","019","DE","Stillegung einer EU-DLR  oder einer nicht-EU Einheit"
"JuridicalSituation","019","FR","Cessation d'une entité EDRL ou non UE"
"JuridicalSituation","019","NL","Stopzetting van een EDRL of niet-EU entiteit"
"JuridicalSituation","020","DE","Zusammenlegung der Anteile zugunsten einzigen Besitzers"
"JuridicalSituation","020","FR","Réunion des parts en une seule main"
"JuridicalSituation","020","NL","Verzameling aandelen in hoofde van één persoon"
"JuridicalSituation","021","DE","Zusammenschluß durch Eingliederung"
"JuridicalSituation","021","FR","Fusion par absorption"
"JuridicalSituation","021","NL","Fusie door overneming"
"JuridicalSituation","022","DE","Zusammenschluß durch Gründung einer neuen Gesellschaft"
"JuridicalSituation","022","FR","Fusion par constitution d'une nouvelle société"
"JuridicalSituation","022","NL","Fusie door oprichting van een nieuwe vennootschap"
"JuridicalSituation","023","DE","Betriebsaufspaltung"
"JuridicalSituation","023","FR","Scission"
"JuridicalSituation","023","NL","Splitsing"
"JuridicalSituation","024","DE","Betriebsaufspaltung durch Eingliederung"
"JuridicalSituation","024","FR","Scission par absorption"
"JuridicalSituation","024","NL","Splitsing door opslorping"
"JuridicalSituation","025","DE","Spaltung durch Unternehmensneugründung"
"JuridicalSituation","025","FR","Scission par constitution de nouvelles sociétés"
"JuridicalSituation","025","NL","Splitsing door oprichting van nieuwe vennootschappen"
"JuridicalSituation","026","DE","gemischte Spaltung"
"JuridicalSituation","026","FR","Scission mixte"
"JuridicalSituation","026","NL","Gemengde splitsing"
"JuridicalSituation","030","DE","Vergleich vor Konkurs"
"JuridicalSituation","030","FR","Concordat avant faillite"
"JuridicalSituation","030","NL","Gerechtelijk akkoord voor faling"
"JuridicalSituation","031","DE","Vergleich nach Konkurs"
"JuridicalSituation","031","FR","Concordat après faillite"
"JuridicalSituation","031","NL","Gerechtelijk akkoord na faling"
"JuridicalSituation","040","DE","vorläufige Bewährung"
"JuridicalSituation","040","FR","Sursis provisoire"
"JuridicalSituation","040","NL","Voorlopige opschorting van betaling"
"JuridicalSituation","041","DE","endgültige Bewährung"
"JuridicalSituation","041","FR","Sursis définitif"
"JuridicalSituation","041","NL","Definitieve opschorting van betaling"
"JuridicalSituation","042","DE","Widerruf der Bewährung"
"JuridicalSituation","042","FR","Révocation du sursis"
"JuridicalSituation","042","NL","Herroeping van de opschorting"
"JuridicalSituation","043","DE","Bewährungsende"
"JuridicalSituation","043","FR","Fin du sursis"
"JuridicalSituation","043","NL","Einde van de opschorting"
"JuridicalSituation","048","DE","Konkurseröffnung mit Entschuldbarkeit"
"JuridicalSituation","048","FR","Ouverture de faillite avec excusabilité"
"JuridicalSituation","048","NL","Opening faillissement met verschoonbaarheid"
"JuridicalSituation","049","DE","Konkurseröffnung ohne Entschuldbarkeit"
"JuridicalSituation","049","FR","Ouverture de faillite avec inexcusabilité"
"JuridicalSituation","049","NL","Opening faillissement met niet-verschoonbaarheid"
"JuridicalSituation","050","DE","Konkurseröffnung"
"JuridicalSituation","050","FR","Ouverture de faillite"
"JuridicalSituation","050","NL","Opening faillissement"
"JuridicalSituation","051","DE","Konkursabschluss mit Entschuldbarkeit"
"JuridicalSituation","051","FR","Clôture de faillite avec excusabilité"
"JuridicalSituation","051","NL","Sluiting faillissement met verschoonbaarheid"
"JuridicalSituation","052","DE","Konkursabschluss ohne Entschuldbarkeit"
"JuridicalSituation","052","FR","Clôture de faillite avec inexcusabilité"
"JuridicalSituation","052","NL","Sluiting faillissement met niet-verschoonbaarheid"
"JuridicalSituation","053","DE","Konkursabschluss"
"JuridicalSituation","053","FR","Clôture de faillite"
"JuridicalSituation","053","NL","Sluiting faillissement"
"JuridicalSituation","090","DE","neue Satzung"
"JuridicalSituation","090","FR","Nouveaux statuts"
"JuridicalSituation","090","NL","Nieuwe statuten"
"JuridicalSituation","091","DE","Aufschub (gerichtliche Reorganisation)"
"JuridicalSituation","091","FR","Sursis (réorganisation judiciaire)"
"JuridicalSituation","091","NL","Opschorting (gerechtelijke reorganisatie)"
"JuridicalSituation","100","DE","Bekanntmachung der Einheit"
"JuridicalSituation","100","FR","Identification de l'entité"
"JuridicalSituation","100","NL","Bekendmaking van de entiteit"
"JuridicalSituation","112","DE","Wiederaufnahme der Liquidation"
"JuridicalSituation","112","FR","Réouverture de liquidation"
"JuridicalSituation","112","NL","Heropening van de vereffening"
"JuridicalSituation","999","DE","Löschung der Akte"
"JuridicalSituation","999","FR","Dossier annulé"
"JuridicalSituation","999","NL","Geannuleerd dossier"
"Language","0","FR","inconnu"
"Language","0","NL","Onbekend"
"Language","1","FR","français"
"Language","1","NL","Frans"
"Language","2","FR","néerlandais"
"Language","2","NL","Nederlands"
"Language","3","FR","allemand"
"Language","3","NL","Duits"
"Language","4","FR","anglais"
"Language","4","NL","Engels"
"Nace2003","01","FR","Culture de céréales et horticulture"
"Nace2003","01","NL","Landbouw, jacht en diensten in verband met deze activiteiten"
"Nace2003","011","FR","Culture de céréales et horticulture"
"Nace2003","011","NL","Landbouw, jacht en diensten in verband met deze activiteiten"
"Nace2003","0111","FR","Culture de céréales et cultures industrielles"
"Nace2003","0111","NL","Teelt van granen en andere akkerbouwgewassen, n.e.g"
"Nace2003","01110","FR","Culture de céréales et cultures industrielles"
"Nace2003","01110","NL","Teelt van granen en andere akkerbouwgewassen, n.e.g"
"Nace2003","0111001","FR","la culture de céréales : blé dur, blé tendre, seigle, orge, avoine, maïs, riz, etc."
"Nace2003","0111001","NL","graanteelt : tarwe, rogge, gerst, haver, maïs, rijst, enz."
"Nace2003","0111002","FR","la culture de pommes de terre"
"Nace2003","0111002","NL","aardappelteelt"
"Nace2003","0111003","FR","la culture de betteraves sucrières"
"Nace2003","0111003","NL","suikerbietenteelt"
"Nace2003","0111004","FR","la culture de tabac (y compris la récolte et le séchage des feuilles de tabac)"
"Nace2003","0111004","NL","tabaksteelt"
"Nace2003","0111005","FR","la culture des graines et des fruits oléagineux : arachides, fèves de soja, fèves de colza, etc."
"Nace2003","0111005","NL","teelt van oliehoudende zaden en vruchten : aardnoten, sojabonen, koolzaad, enz."
"Nace2003","0111006","FR","la culture de cônes de houblon et de racines et tubercules à forte teneur en amidon ou en inuline"
"Nace2003","0111006","NL","teelt van hopbellen en wortels en knollen met een hoog zetmeel- of inulinegehalte"
"Nace2003","0111007","FR","la culture du coton ou d'autres plantes textiles ; le rouissage de plantes à fibres végétales"
"Nace2003","0111007","NL","katoenteelt; teelt van diverse vezelgewassen; het roten van vezelgewassen."
"Nace2003","0111008","FR","la culture de légumes à cosse secs tels que pois fourragers et haricots"
"Nace2003","0111008","NL","teelt van drooggeoogste zaden van peulvruchten zoals erwten en bonen."
"Nace2003","0111009","FR","la culture de plantes à usage pharmaceutique ou insecticide, parasiticide ou similaire"
"Nace2003","0111009","NL","teelt van geneeskrachtige planten en van planten gebruikt voor insecten- of parasietenbestrijding en dergelijke."
"Nace2003","0111010","FR","la production de semences céréalières"
"Nace2003","0111010","NL","teelt van zaai- en plantgoed voor de akkerbouw."
"Nace2003","0111011","FR","les cultures n.d.a."
"Nace2003","0111011","NL","teelt van overige akkerbouwgewassen, niet elders genoemd."
"Nace2003","0112","FR","Culture de légumes; horticulture, pépinières"
"Nace2003","0112","NL","Teelt van groenten,tuinbouw-en kwekerijproducten"
