,EstablishmentNumber,StartDate,EnterpriseNumber
1371712,2.283.260.828,04-01-2019,0717.645.590
1371714,2.283.261.026,29-12-2018,0716.963.622
1371729,2.283.262.610,03-01-2019,0717.618.767
1371743,2.283.264.291,03-01-2019,0717.626.487
1371757,2.283.265.776,03-01-2019,0717.622.727
1371759,2.283.265.974,07-01-2019,0716.634.515
1371778,2.283.268.053,21-12-2018,0716.756.556
1371783,2.283.268.548,07-01-2019,0717.590.360
1371785,2.283.268.746,03-01-2019,0717.570.762
1371787,2.283.268.944,28-12-2018,0716.932.542
1371828,2.283.273.102,28-12-2018,0716.936.106
1371833,2.283.273.694,03-01-2019,0717.590.657
1371834,2.283.273.793,01-01-2019,0716.915.617
1371843,2.283.274.684,28-12-2018,0716.957.781
1371849,2.283.275.278,04-01-2019,0717.665.683
1371857,2.283.276.169,28-12-2018,0716.947.190
1371882,2.283.278.743,28-12-2018,0716.950.655
1371887,2.283.279.337,04-01-2019,0717.654.795
1371890,2.283.279.634,10-12-2018,0716.746.757
1371895,2.283.280.129,02-01-2019,0717.553.936
1371906,2.283.281.218,02-01-2019,0717.536.516
1371938,2.283.284.780,28-12-2018,0716.933.928
1371939,2.283.284.879,07-01-2019,0717.613.423
1371987,2.283.290.126,03-01-2019,0717.609.760
1372056,2.283.297.252,28-12-2018,0716.943.331
1372067,2.283.298.440,04-01-2019,0717.560.468
1372106,2.283.302.596,28-12-2018,0716.962.533
1372113,2.283.303.388,28-12-2018,0716.921.654
1372126,2.283.304.873,07-01-2019,0716.758.734
1372163,2.283.308.734,02-01-2019,0717.541.167
1372175,2.283.309.922,28-12-2018,0716.941.153
1372197,2.283.312.296,04-01-2019,0717.646.184
1372213,2.283.314.078,24-12-2018,0716.824.456
1372259,2.283.318.731,01-04-2019,0716.943.826
1372265,2.283.319.325,04-01-2019,0717.673.997
1372297,2.283.322.788,05-01-2019,0717.692.112
1372315,2.283.324.570,02-01-2019,0717.562.151
1372320,2.283.325.065,02-01-2019,0717.536.318
1372348,2.283.327.936,02-01-2019,0717.540.672
1372355,2.283.328.728,29-12-2018,0716.963.523
1372366,2.283.329.817,02-01-2019,0717.543.345
1372419,2.283.335.161,03-01-2019,0717.622.826
1372443,2.283.337.735,03-01-2019,0717.583.135
1372470,2.283.340.804,01-01-2019,0716.940.064
1372471,2.283.340.903,07-01-2019,0717.642.919
1372472,2.283.341.002,21-12-2018,0716.754.576
1372474,2.283.341.297,07-01-2019,0717.719.826
1372482,2.283.342.188,07-01-2019,0716.757.249
1372509,2.283.344.861,04-01-2019,0717.664.101
1372510,2.283.344.960,03-01-2019,0717.615.106
1372511,2.283.345.059,13-12-2018,0716.687.171
1372521,2.283.346.148,19-12-2018,0716.637.582
1372538,2.283.347.930,04-01-2019,0717.666.475
1372553,2.283.349.613,02-01-2019,0717.556.312
1372558,2.283.350.108,04-01-2019,0717.634.407
1372562,2.283.350.504,01-01-2019,0716.926.604
1372571,2.283.351.492,02-01-2019,0717.535.130
1372576,2.283.351.987,08-01-2019,0717.540.276
1372599,2.283.354.264,01-01-2019,0716.626.892
1372617,2.283.356.145,07-01-2019,0716.779.520
1372628,2.283.357.333,02-01-2019,0717.558.092
1372631,2.283.357.630,01-01-2019,0716.964.216
1372635,2.283.358.026,02-01-2019,0717.553.738
1372644,2.283.359.016,04-01-2019,0717.690.330
1372668,2.283.361.687,02-01-2019,0716.739.235
1372670,2.283.361.885,03-01-2019,0717.619.064
1372677,2.283.362.578,03-01-2019,0717.630.645
1372684,2.283.363.271,03-01-2019,0717.618.371
1372688,2.283.363.667,28-12-2018,0716.951.942
1372692,2.283.364.063,20-12-2018,0716.671.434
1372704,2.283.365.251,03-01-2019,0717.600.060
1372711,2.283.366.043,21-01-2019,0717.585.115
1372720,2.283.367.033,04-01-2019,0717.692.013
1372733,2.283.368.518,07-01-2019,0717.673.207
1372747,2.283.370.397,04-01-2019,0717.674.690
1372762,2.283.371.882,21-12-2018,0716.768.731
1372767,2.283.372.377,04-12-2018,0716.829.505
1372774,2.283.373.070,04-01-2019,0717.680.729
1372775,2.283.373.169,02-01-2019,0716.944.519
1372779,2.283.373.664,08-01-2019,0716.756.754
1372783,2.283.374.060,02-01-2019,0717.561.854
1372791,2.283.374.951,04-01-2019,0717.687.063
1372800,2.283.375.941,04-01-2019,0717.683.994
1372804,2.283.376.535,04-01-2019,0717.685.479
1372808,2.283.377.030,28-12-2018,0716.953.427
1372809,2.283.377.129,03-01-2019,0717.613.621
1372833,2.283.379.802,28-12-2018,0716.929.176
1372846,2.283.381.186,27-12-2018,0716.881.171
1372903,2.283.387.126,02-01-2019,0717.563.537
1372909,2.283.387.720,04-01-2019,0717.658.062
1372918,2.283.388.611,03-01-2019,0717.552.649
1372919,2.283.388.710,04-01-2019,0717.657.171
1372931,2.283.389.995,02-01-2019,0716.961.147
1372939,2.283.390.886,02-01-2019,0717.540.870
1372943,2.283.391.282,02-01-2019,0717.563.240
1372948,2.283.391.975,09-01-2019,0717.597.189
1372954,2.283.392.569,03-01-2019,0717.597.981
1372963,2.283.393.460,03-01-2019,0717.593.429
1372986,2.283.395.836,02-01-2019,0717.536.219
1372991,2.283.396.331,02-01-2019,0717.542.850
1372996,2.283.396.826,01-02-2019,0717.602.040
1373002,2.283.397.420,07-01-2019,0717.753.577
1373007,2.283.397.915,02-01-2019,0717.543.147
1373016,2.283.398.806,03-01-2019,0717.603.624
1373021,2.283.399.301,03-01-2019,0717.571.653
1373023,2.283.399.596,01-01-2019,0716.684.401
1373024,2.283.399.695,28-12-2018,0716.960.751
1373046,2.283.401.873,03-01-2019,0717.630.447
1373047,2.283.401.972,03-01-2019,0717.630.447
1373048,2.283.402.071,02-01-2019,0717.539.286
1373082,2.283.405.833,03-01-2019,0717.572.148
1373084,2.283.406.031,04-01-2019,0717.655.191
1373120,2.283.409.890,04-01-2019,0717.636.286
1373123,2.283.410.286,24-12-2018,0716.829.109
1373138,2.283.411.771,26-12-2018,0716.838.908
1373166,2.283.414.840,03-01-2019,0717.584.422
1373167,2.283.414.939,02-01-2019,0717.551.362
1373172,2.283.415.533,09-01-2019,0717.861.861
1373185,2.283.416.919,10-01-2019,0716.951.843
1373225,2.283.421.075,09-01-2019,0717.830.583
1373229,2.283.421.471,08-01-2019,0717.628.566
1373240,2.283.422.758,09-01-2019,0717.583.036
1373243,2.283.423.055,03-01-2019,0717.596.793
1373261,2.283.424.936,02-01-2019,0717.538.692
1373290,2.283.428.203,09-01-2019,0717.675.581
1373299,2.283.429.191,07-01-2019,0717.718.737
1373311,2.283.430.478,02-01-2019,0717.557.696
1373335,2.283.432.854,04-01-2019,0717.691.815
1373343,2.283.433.646,09-01-2019,0717.877.402
1373344,2.283.433.844,28-12-2018,0716.926.802
1373357,2.283.435.131,02-01-2019,0717.539.880
1373359,2.283.435.329,04-01-2019,0717.652.223
1373384,2.283.438.002,08-01-2019,0717.789.211
1373387,2.283.438.396,01-01-2019,0716.936.502
1373390,2.283.438.693,02-01-2019,0717.533.942
1373393,2.283.438.990,21-12-2018,0716.761.110
1373408,2.283.440.574,07-01-2019,0717.707.552
1373432,2.283.443.445,06-01-2019,0717.694.288
1373446,2.283.445.029,03-01-2019,0717.610.849
1373464,2.283.446.910,08-01-2019,0717.802.374
1373477,2.283.448.294,01-01-2019,0716.779.124
1373490,2.283.449.680,21-12-2018,0716.736.958
1373494,2.283.450.076,10-01-2019,0717.837.216
1373508,2.283.451.561,01-01-2019,0716.939.470
1373511,2.283.451.858,03-01-2019,0717.599.070
1373512,2.283.451.957,03-01-2019,0717.575.316
1373513,2.283.452.056,28-12-2018,0716.922.644
1373525,2.283.453.442,05-01-2019,0717.692.310
1373532,2.283.454.135,02-01-2019,0717.542.058
1373533,2.283.454.234,03-01-2019,0717.598.872
1373537,2.283.454.630,04-01-2019,0717.688.152
1373538,2.283.454.729,09-01-2019,0717.859.089
1373547,2.283.455.818,04-01-2019,0717.659.943
1373561,2.283.457.303,03-01-2019,0717.611.740
1373575,2.283.458.786,07-01-2019,0717.707.849
1373580,2.283.459.281,03-01-2019,0717.624.509
1373582,2.283.459.479,28-12-2018,0716.956.001
1373583,2.283.459.677,04-01-2019,0717.690.033
1373586,2.283.459.974,03-01-2019,0717.597.684
1373620,2.283.463.538,28-12-2018,0716.932.938
1373632,2.283.464.825,07-01-2019,0717.749.223
1373636,2.283.465.221,02-01-2019,0717.548.788
1373658,2.283.467.496,31-12-2018,0716.840.886
1373672,2.283.468.882,10-01-2019,0716.937.985
1373675,2.283.469.179,10-01-2019,0717.905.116
1373676,2.283.469.278,03-01-2019,0717.599.565
1373689,2.283.470.664,07-01-2019,0717.737.444
1373693,2.283.471.159,03-01-2019,0717.604.812
1373703,2.283.472.149,07-01-2019,0717.665.485
1373707,2.283.472.545,08-01-2019,0717.777.927
1373710,2.283.472.842,28-12-2018,0716.938.876
1373719,2.283.473.733,08-01-2019,0717.817.321
1373729,2.283.474.723,30-12-2018,0716.966.194
1373742,2.283.476.208,07-01-2019,0717.675.383
1373745,2.283.476.505,07-01-2019,0717.703.691
1373751,2.283.477.295,03-01-2019,0717.617.579
1373759,2.283.478.186,28-12-2018,0716.952.239
1373761,2.283.478.384,10-01-2019,0716.955.011
1373781,2.283.480.562,04-01-2019,0717.626.091
1373786,2.283.481.156,08-01-2019,0717.788.815
1373806,2.283.483.334,28-12-2018,0716.955.704
1373810,2.283.483.730,08-01-2019,0717.789.112
1373815,2.283.484.324,09-01-2019,0717.672.910
1373817,2.283.484.522,02-01-2019,0716.961.939
1373822,2.283.485.017,04-01-2019,0717.635.296
1373830,2.283.486.007,02-01-2019,0717.541.563
1373840,2.283.487.094,28-12-2018,0716.945.212
1373853,2.283.488.579,07-01-2019,0717.606.691
1373856,2.283.488.876,01-02-2019,0717.801.384
1373877,2.283.491.054,05-01-2019,0717.693.694
1373879,2.283.491.252,04-01-2019,0717.682.511
1373889,2.283.492.242,08-01-2019,0717.783.469
1373891,2.283.492.440,01-01-2019,0716.740.522
1373900,2.283.493.430,28-12-2018,0716.927.988
1373907,2.283.494.123,07-01-2019,0717.694.387
1373908,2.283.494.222,10-01-2019,0717.626.685
1373911,2.283.494.519,02-01-2019,0716.988.366
1373921,2.283.495.608,08-01-2019,0717.791.288
1373924,2.283.495.905,10-01-2019,0717.573.633
1373947,2.283.498.576,10-01-2019,0717.573.435
1373955,2.283.499.467,08-01-2019,0717.777.432
1373959,2.283.499.962,10-01-2019,0717.707.948
1373969,2.283.501.051,08-01-2019,0717.795.644
1373982,2.283.502.338,28-12-2018,0716.962.632
1373990,2.283.503.130,29-12-2018,0716.964.711
1374004,2.283.504.516,30-12-2018,0716.965.503
1374007,2.283.504.813,07-01-2019,0717.743.778
1374015,2.283.505.605,04-01-2019,0717.675.680
1374041,2.283.508.375,04-01-2019,0717.681.224
1374042,2.283.508.474,10-01-2019,0716.825.248
1374044,2.283.508.672,10-01-2019,0717.547.602
1374046,2.283.508.870,07-01-2019,0717.752.191
1374049,2.283.509.167,08-01-2019,0717.800.493
1374087,2.283.513.325,01-01-2019,0716.641.938
1374104,2.283.515.008,01-02-2019,0717.681.917
1374112,2.283.515.897,03-01-2019,0717.616.589
1374125,2.283.517.184,03-01-2019,0717.571.158
1374129,2.283.517.580,07-01-2019,0717.750.015
1374133,2.283.517.976,09-01-2019,0717.740.414
1374134,2.283.518.075,11-01-2019,0717.877.303
1374135,2.283.518.174,07-01-2019,0717.701.317
1374141,2.283.518.867,02-01-2019,0717.556.510
1374145,2.283.519.263,02-01-2019,0717.538.791
1374150,2.283.519.758,10-01-2019,0717.916.794
1374151,2.283.519.857,07-01-2019,0717.719.925
1374152,2.283.519.956,11-01-2019,0717.953.121
1374157,2.283.520.451,02-01-2019,0717.564.131
1374160,2.283.520.748,03-01-2019,0717.589.073
1374164,2.283.521.243,09-01-2019,0717.844.540
1374245,2.283.529.755,07-01-2019,0717.710.720
1374246,2.283.529.854,04-01-2019,0717.661.428
1374252,2.283.530.547,26-12-2018,0716.837.819
1374253,2.283.530.646,09-01-2019,0717.855.527
1374291,2.283.534.507,02-01-2019,0717.541.662
1374304,2.283.535.891,08-01-2019,0717.775.749
1374307,2.283.536.188,04-01-2019,0717.632.526
1374315,2.283.536.980,28-12-2018,0716.944.123
1374316,2.283.537.079,03-01-2019,0717.593.825
1374317,2.283.537.178,02-01-2019,0717.545.325
1374318,2.283.537.277,31-12-2018,0716.977.478
1374320,2.283.537.475,09-01-2019,0717.846.025
1374332,2.283.538.762,11-01-2019,0717.954.903
1374335,2.283.539.059,04-01-2019,0717.651.629
1374337,2.283.539.257,07-01-2019,0717.740.810
1374338,2.283.539.356,03-01-2019,0717.629.358
1374339,2.283.539.455,08-01-2019,0717.793.268
1374342,2.283.539.752,04-01-2019,0717.685.578
1374348,2.283.540.346,30-11-2018,0717.933.919
1374350,2.283.540.544,28-12-2018,0716.963.028
1374364,2.283.542.029,04-01-2019,0717.632.724
1374366,2.283.542.227,01-01-2019,0716.915.716
1374387,2.283.544.306,01-01-2019,0716.965.701
1374405,2.283.546.185,04-01-2019,0717.673.306
1374410,2.283.546.779,04-01-2019,0717.691.716
1374411,2.283.546.878,04-01-2019,0717.691.716
1374412,2.283.546.977,04-01-2019,0717.691.716
1374413,2.283.547.076,04-01-2019,0717.691.716
1374415,2.283.547.274,02-01-2019,0717.539.682
1374425,2.283.548.363,03-01-2019,0717.600.753
1374427,2.283.548.561,28-12-2018,0716.934.324
1374432,2.283.549.056,08-01-2019,0717.769.118
1374435,2.283.549.353,03-01-2019,0717.600.753
1374440,2.283.549.848,03-01-2019,0717.580.858
1374442,2.283.550.046,28-12-2018,0716.956.791
1374445,2.283.550.343,04-01-2019,0717.687.657
1374449,2.283.550.739,02-01-2019,0717.548.491
1374453,2.283.551.234,11-01-2019,0717.881.360
1374458,2.283.551.729,07-01-2019,0717.746.946
1374486,2.283.554.697,11-01-2019,0717.880.469
1374496,2.283.555.786,11-01-2019,0716.827.723
1374502,2.283.556.578,03-01-2019,0717.625.004
1374508,2.283.557.172,03-01-2019,0717.623.717
1374517,2.283.558.063,11-01-2019,0717.767.930
1374521,2.283.558.558,09-01-2019,0717.871.363
1374533,2.283.559.845,03-01-2019,0717.607.285
1374538,2.283.560.439,02-01-2019,0716.925.317
1374551,2.283.561.726,03-01-2019,0717.607.681
1374581,2.283.564.892,17-12-2018,0716.627.387
1374587,2.283.565.585,07-01-2019,0717.722.794
1374592,2.283.566.080,14-01-2019,0717.986.674
1374596,2.283.566.476,17-12-2018,0716.629.862
1374608,2.283.567.664,28-12-2018,0716.949.170
1374616,2.283.568.555,07-01-2019,0717.708.344
1374619,2.283.568.852,03-01-2019,0717.587.489
1374634,2.283.570.337,02-01-2019,0717.536.021
1374644,2.283.571.426,02-01-2019,0717.560.864
1374681,2.283.575.384,21-11-2018,0716.875.827
1374682,2.283.575.483,04-01-2019,0717.640.345
1374683,2.283.575.582,07-01-2019,0717.748.332
1374685,2.283.575.780,28-12-2018,0716.952.635
1374727,2.283.580.235,02-01-2019,0717.563.636
1374735,2.283.581.027,15-01-2019,0717.954.111
1374736,2.283.581.126,07-01-2019,0717.724.081
1374744,2.283.582.017,09-01-2019,0717.872.056
1374767,2.283.584.787,09-01-2019,0717.833.949
1374770,2.283.585.084,11-01-2019,0717.869.779
1374774,2.283.585.480,03-01-2019,0717.597.288
1374782,2.283.586.272,02-01-2019,0716.940.460
1374784,2.283.586.470,20-12-2018,0716.672.523
1374798,2.283.587.856,03-01-2019,0717.621.143
1374819,2.283.590.133,09-01-2019,0717.871.561
1374820,2.283.590.232,04-01-2019,0717.656.676
1374827,2.283.591.024,10-12-2018,0716.761.704
1374831,2.283.591.420,06-01-2019,0717.694.882
1374834,2.283.591.717,28-12-2018,0716.919.179
1374838,2.283.592.212,04-01-2019,0717.679.244
1374853,2.283.593.992,04-01-2019,0717.637.672
1374857,2.283.594.388,09-01-2019,0717.888.288
1374859,2.283.594.685,09-01-2019,0717.852.755
1374897,2.283.598.546,03-01-2019,0717.627.774
1374906,2.283.599.437,02-01-2019,0716.640.552
1374913,2.283.600.130,04-01-2019,0717.689.538
1374916,2.283.600.427,02-01-2019,0717.548.590
1374917,2.283.600.526,02-01-2019,0717.547.305
1374918,2.283.600.625,02-01-2019,0716.998.660
1374922,2.283.601.021,07-01-2019,0717.747.936
1374933,2.283.602.308,04-01-2019,0717.676.373
1374937,2.283.602.704,03-01-2019,0717.595.310
1374939,2.283.602.902,09-01-2019,0717.850.181
1374947,2.283.603.890,17-12-2018,0716.940.856
1374948,2.283.603.989,03-01-2019,0717.599.961
1374954,2.283.604.682,02-01-2019,0717.564.230
1374967,2.283.605.969,08-01-2019,0717.823.358
1374968,2.283.606.068,04-01-2019,0717.685.677
1374987,2.283.608.147,07-01-2019,0717.697.852
1374988,2.283.608.246,07-01-2019,0717.748.728
1374989,2.283.608.345,07-01-2019,0717.704.384
1374991,2.283.608.543,28-12-2018,0716.922.545
1374999,2.283.609.434,07-01-2019,0717.757.339
1375011,2.283.610.820,14-01-2019,0718.612.226
1375012,2.283.610.919,04-01-2019,0717.680.036
1375024,2.283.612.107,11-01-2019,0717.995.384
1375029,2.283.612.701,02-01-2019,0716.744.777
1375055,2.283.615.471,08-01-2019,0717.766.445
1375067,2.283.616.758,14-01-2019,0717.841.966
1375071,2.283.617.253,08-01-2019,0717.764.069
1375077,2.283.617.847,04-01-2019,0717.663.111
1375087,2.283.618.837,08-01-2019,0717.820.784
1375093,2.283.619.431,02-01-2019,0717.537.209
1375095,2.283.619.629,09-01-2019,0717.847.708
1375099,2.283.620.025,09-01-2019,0717.873.937
1375116,2.283.621.708,03-01-2019,0717.617.480
1375124,2.283.622.597,08-01-2019,0717.825.338
1375132,2.283.623.686,14-01-2019,0717.926.692
1375145,2.283.625.270,08-01-2019,0717.785.251
1375147,2.283.625.468,09-01-2019,0717.831.177
1375166,2.283.627.349,14-01-2019,0716.842.866
1375185,2.283.629.329,28-12-2018,0716.962.236
1375188,2.283.629.626,07-01-2019,0717.756.052
1375198,2.283.630.616,14-01-2019,0717.707.354
1375201,2.283.630.913,28-12-2018,0716.929.671
1375202,2.283.631.012,09-01-2019,0717.838.897
1375207,2.283.631.705,01-01-2019,0716.848.608
1375212,2.283.632.297,08-01-2019,0717.768.920
1375215,2.283.632.594,03-01-2019,0717.599.466
1375228,2.283.633.881,14-01-2019,0717.988.258
1375242,2.283.635.366,11-01-2019,0717.857.507
1375263,2.283.637.544,14-01-2019,0717.779.016
1375267,2.283.637.940,04-02-2019,0717.663.705
1375269,2.283.638.138,11-01-2019,0717.755.656
1375273,2.283.638.534,04-01-2019,0717.677.066
1375277,2.283.638.930,08-01-2019,0717.788.122
1375285,2.283.639.722,03-01-2019,0717.626.784
1375300,2.283.641.306,08-01-2019,0717.786.934
1375313,2.283.642.789,15-01-2019,0717.841.174
1375319,2.283.643.383,28-12-2018,0716.941.351
1375321,2.283.643.581,31-12-2018,0716.982.824
1375326,2.283.644.076,03-01-2019,0717.611.047
1375336,2.283.645.066,02-01-2019,0717.538.296
1375341,2.283.645.561,08-01-2019,0717.769.415
1375349,2.283.646.353,08-01-2019,0717.821.378
1375351,2.283.646.650,11-01-2019,0718.603.021
1375365,2.283.648.036,02-01-2019,0717.708.542
1375367,2.283.648.234,07-01-2019,0717.703.592
1375368,2.283.648.333,03-01-2019,0717.611.938
1375369,2.283.648.432,15-01-2019,0717.887.102
1375370,2.283.648.531,14-01-2019,0439.042.685
1375372,2.283.648.729,04-01-2019,0716.901.264
1375374,2.283.648.927,04-01-2019,0717.738.236
1375380,2.283.649.620,03-01-2019,0717.598.377
1375384,2.283.650.016,02-01-2019,0716.997.571
1375395,2.283.651.105,04-01-2019,0717.641.335
1375412,2.283.652.885,11-01-2019,0718.593.915
1375421,2.283.653.776,08-01-2019,0717.816.925
1375427,2.283.654.370,02-01-2019,0717.550.966
1375428,2.283.654.469,10-01-2019,0717.949.656
1375437,2.283.655.360,03-01-2019,0717.628.764
1375451,2.283.656.746,10-01-2019,0717.947.775
1375452,2.283.656.845,10-01-2019,0717.923.031
1375464,2.283.658.033,03-01-2019,0717.610.750
1375468,2.283.658.429,03-01-2019,0717.606.988
1375470,2.283.658.627,10-01-2019,0717.952.725
1375478,2.283.659.518,03-01-2019,0717.608.176
1375481,2.283.659.815,10-01-2019,0717.950.547
1375487,2.283.660.409,10-01-2019,0717.920.556
1375494,2.283.661.102,10-01-2019,0717.945.104
1375502,2.283.661.991,09-01-2019,0717.874.630
1375529,2.283.664.664,09-01-2019,0717.882.944
1375544,2.283.666.149,07-01-2019,0717.708.047
1375555,2.283.667.238,09-01-2019,0717.863.445
1375558,2.283.667.535,10-01-2019,0717.904.621
1375559,2.283.667.733,28-12-2018,0716.960.553
1375561,2.283.668.030,07-01-2019,0717.739.424
1375578,2.283.669.713,01-01-2019,0716.956.197
1375583,2.283.670.307,07-01-2019,0717.626.982
1375592,2.283.671.295,28-12-2018,0716.960.652
1375617,2.283.674.067,07-01-2019,0717.755.458
1375623,2.283.674.760,03-01-2019,0717.601.743
1375624,2.283.674.859,09-01-2019,0717.868.987
1375627,2.283.675.156,08-01-2019,0717.776.541
1375641,2.283.676.542,10-01-2019,0717.906.797
1375651,2.283.677.532,15-01-2019,0717.676.472
1375664,2.283.678.819,04-01-2019,0717.633.120
1375670,2.283.679.413,02-01-2019,0717.548.194
1375676,2.283.680.106,07-01-2019,0717.702.901
1375678,2.283.680.304,11-01-2019,0717.980.439
1375680,2.283.680.502,02-01-2019,0717.547.503
1375692,2.283.681.787,10-01-2019,0717.932.929
1375697,2.283.682.480,03-01-2019,0717.602.733
1375712,2.283.684.064,14-01-2019,0718.617.471
1375718,2.283.684.658,19-12-2018,0716.652.034
1375719,2.283.684.757,08-01-2019,0717.800.097
1375720,2.283.684.856,09-01-2019,0717.881.558
1375722,2.283.685.054,10-01-2019,0717.912.638
1375724,2.283.685.252,02-01-2019,0717.859.386
1375726,2.283.685.450,10-01-2019,0717.932.236
1375740,2.283.686.935,08-01-2019,0717.811.084
1375741,2.283.687.034,04-01-2019,0717.674.987
1375748,2.283.687.727,10-01-2019,0717.901.354
1375752,2.283.688.123,03-01-2019,0717.608.770
1375772,2.283.690.202,09-01-2019,0717.848.104
1375773,2.283.690.301,09-01-2019,0717.830.781
1375785,2.283.691.586,02-01-2019,0717.562.052
1375794,2.283.692.675,04-01-2019,0717.681.719
1375802,2.283.693.467,28-12-2018,0716.947.685
1375807,2.283.694.061,08-01-2019,0717.824.546
1375814,2.283.694.754,15-01-2019,0718.698.338
