,EntityNumber,Language,TypeOfDenomination,Denomination
109852,0418.712.079,2,1,Jeugd en Muziek - Afdeling Sint-Niklaas
109884,0418.716.732,2,1,Schoolcomité Gesubsidieerde Vrije Gemengde en Kleuterschool Sint-Huybrechts-Lille
110144,0418.761.371,1,1,CENTRE - IMMO
110272,0418.781.068,2,1,SOLLAIR
110318,0418.787.897,1,1,Centre de Développement de Génie et d'Informatique médical
110319,0418.787.897,1,2,C.D.G.I.M.
110348,0418.790.966,1,1,Le Triple Echo
110490,0418.815.118,2,1,Schuttershof
110685,0418.837.783,2,1,Van Vlaanderensmolen
110712,0418.841.644,2,1,CORDALUX - BELGIE
110827,0418.863.915,1,1,Ingenierie et Construction
110920,0418.877.969,1,1,Distribution commerciale belge
111012,0418.893.609,1,1,"Lebrun, Jean-Luc"
111303,0418.941.416,1,1,VOYAGES SOLAIRMER
111681,0419.009.019,1,1,P.C.D. CHIMIE
112006,0419.060.190,1,1,Fonderies de Leval - Trahegnies
112007,0419.060.190,1,2,Fonval
112174,0419.086.124,2,1,Rutro Racing-Team
112568,0419.157.685,1,1,Compagnie foncière de Construction
112569,0419.157.685,1,2,C.F.C.
112757,0419.182.332,2,1,Les Brides
112791,0419.187.577,1,1,Centre Macrobiotique de Belgique
112922,0419.207.571,1,1,COPABOIS
112961,0419.214.006,1,1,Association récréative de culture ouvrière (Guido Rossa)
113111,0419.238.651,1,1,Quality
113224,0419.257.754,2,1,De Klok
113268,0419.262.407,2,1,Tennisclub 78 - Hamme
113269,0419.262.407,2,2,T.C. 78 Hamme
113383,0419.281.609,2,1,Altrotherm
113406,0419.285.567,1,1,Le Bavarois
113464,0419.297.247,1,1,GENERAL SALES AND PROTECT
113541,0419.308.729,1,1,"Protection du Champ de l'Enfer, du Moulin Dequene et de Bas-Aulnois"
113628,0419.322.684,1,1,Choisir le Socialisme
113691,0419.332.681,1,1,Cercle T'Avau Binche
113700,0419.334.067,2,1,Jeugdhuis Raadhuis
113744,0419.341.985,1,1,SOCIETE NOUVELLE DE PEIGNAGE MOTTE
113745,0419.341.985,1,2,S.N.P. MOTTE
113884,0419.362.177,1,1,20 Décembre
113885,0419.362.375,1,1,CASA VASA
113917,0419.367.820,1,1,COBEMA
114047,0419.386.131,2,1,Sojuka Limburg
114068,0419.388.903,1,1,GEL SERVICE
114072,0419.389.693,2,1,FASHION LEATHER
114166,0419.402.957,2,1,V.M.P. Chalets
114265,0419.418.595,2,1,Toerisme  Zoersel
114477,0419.452.447,2,1,DECOREX
115159,0419.564.293,1,1,Ensemble
115295,0419.583.101,1,1,Centre d'Animation socio - culturelle
115318,0419.587.158,2,1,HORIZONS
115478,0419.610.716,1,1,Ital - Constructions
115481,0419.611.310,1,1,Sobaprix
115496,0419.613.486,1,1,FLY MUSIC
115570,0419.626.453,2,1,Market - Oriented Coördinated Systems
115571,0419.626.453,2,2,M.C.S.
115660,0419.637.935,2,1,JACOPO
115665,0419.638.727,1,1,Immoconseil
115863,0419.666.639,1,1,Seneffe Terre d'Accueil
115910,0419.671.983,2,1,Federatie van Tandprothesisten
115911,0419.671.983,2,2,F.E.T.A.P.R.O.
116078,0419.696.135,1,1,Assainissement du Site de la Verrerie de Houdeng - Goegnies
116126,0419.702.568,1,1,MEUBLENA
116353,0419.739.586,0,1,Wero Recreatieve Objecten
116515,0419.763.342,2,1,MONTAGE EN CONSTRUCTION SIEBENS
116552,0419.769.577,1,1,NIPPON DISCOUNT PARTS BELGIUM
116717,0419.797.192,1,1,Assainissement de Sites désaffectés
116718,0419.797.192,1,2,A.S.D.
116835,0419.816.592,1,1,ENTREPRISES G. ET A. FERRET
116836,0419.816.592,1,2,Batindus
116927,0419.834.806,1,1,Denis Cousaert
116949,0419.838.962,1,1,Ravier Mouchart Services
116950,0419.838.962,1,2,R M Services
117166,0419.870.636,2,1,New Age Advice and Assistance
117488,0419.923.886,1,1,Société Nouvelle de Teinture Motte
117489,0419.923.886,1,2,S.N.T. Motte
117857,0419.985.353,1,1,LE BYBLOS
118316,0420.062.656,1,1,Compagnie des Enfants tristes
118351,0420.068.396,1,1,GARTERE
118441,0420.082.650,1,1,"L'Arche de Noé, Brigade de Défense et Protection des Animaux B.D.P.A."
118442,0420.082.650,1,2,B.D.P.A.
118443,0420.082.749,1,1,La Solidarité
118451,0420.084.927,1,1,Optim - Art International
118452,0420.085.125,2,1,Oudervereniging Rijksbasisschool Sint-Amands
118788,0420.140.256,2,1,Elfri
119035,0420.186.281,1,1,RAINBOW COLOR LABORATORY
119195,0420.210.037,1,1,Bureau Comptable et informatique B.C.I.
119196,0420.210.037,1,2,B.C.I.
119472,0420.255.963,1,1,E.C.T. - Entreprises de Construction et de Transformation
119477,0420.257.052,2,1,Meiresonne F.E.
119605,0420.278.927,1,1,Cercle Equestre du Moulin
119623,0420.280.610,1,1,Comité économique des P.M.E.
119794,0420.311.589,1,1,Société luxembourgeoise de Travaux ferroviaires
119795,0420.311.589,1,2,Soluxtrafer
119864,0420.325.645,1,1,IMO CENTER CONSTRUCTIONS
120078,0420.361.277,1,1,Association Moyenne Belgique 27
120138,0420.371.274,1,1,First Universal Computer
120219,0420.387.013,1,1,Mécanique de la Voie Ferrée
120220,0420.387.013,1,2,MECAVOIE
120312,0420.404.136,1,1,Binche Automobile Club
120313,0420.404.136,1,2,B.A.C.
120368,0420.411.658,2,1,Oudleerlingenbond Rijksbasisschool Sint-Amands
120387,0420.414.232,2,1,Ruitersclub Greenfield
120469,0420.426.902,2,1,Buurtschap Lemmensmolen Kinrooi
120748,0420.472.927,2,1,Noord-Limburgse Rallyclub
120948,0420.503.809,3,1,Verband der Tischtennisvereine des Deutschen Sprachgebietes
120973,0420.507.074,0,1,Studie en Informatiestichting ter Bevordering van de Energiebesparing - Fondation pour l'Etude et l'Information de la Promotion de l'Epargne de l'Energie
120974,0420.507.074,0,2,SIEB-FEE
121395,0420.571.511,2,1,Het Atelier
121566,0420.599.918,2,1,Rondetafel
121576,0420.601.601,1,1,Royal Sporting Club de Muno
121577,0420.601.601,1,2,R.S.C. MUNO
121633,0420.609.717,2,1,De Mispel
121669,0420.613.972,1,1,Immo Gromas
121829,0420.642.082,1,1,J.B. GOLF PROMOTION
121898,0420.654.059,1,1,CB Club - Les Zombies
121899,0420.654.059,1,2,CBC.Z.
121961,0420.662.670,1,1,Tournai B.D.
122051,0420.677.419,2,1,TENNIS AALTER
122120,0420.689.691,1,1,Cozabel
122360,0420.735.817,2,1,Eurofleet
122564,0420.783.327,1,1,Centre de Films ethnolographiques Wallonie - Bruxelles
122565,0420.783.327,1,2,C.E.F.E.
122802,0420.820.147,2,1,INDIAN PRODUCTS
122860,0420.832.718,2,1,JURO
123029,0420.862.610,1,1,Société Européenne de Revision et d'Expertise Comptable
123030,0420.862.610,1,2,SEREXCO
123106,0420.875.674,1,1,Royale Union sportive A.B.E.T. Lessines
123156,0420.883.889,1,1,Syndicat d'Initiative de la Ville de Binche
123179,0420.888.443,2,1,RUMAR
123180,0420.888.839,2,1,TYTGAT Etienne
123208,0420.892.896,2,1,Vekoo
123346,0420.912.197,2,1,C.M.O. - Vrienden
123368,0420.914.969,1,1,Fonds social de Restructuration Motte
123714,0420.968.221,1,1,SOCOTOUR
123769,0420.985.938,1,1,Football Club Bonne Espérance
123837,0420.998.707,2,1,SUN PROOF
123838,0420.998.806,1,1,Teinturerie franco-belge
123928,0421.017.315,2,1,Automobielklub 80
123933,0421.018.008,2,1,BuSO-vrienden - Deinze
123972,0421.022.263,2,1,F.C. Selektie Ruisbroek
124023,0421.028.894,2,1,Orthodoxe Kerk België
124589,0421.119.065,1,1,ISBA
124854,0421.165.486,2,1,Meubirama
124903,0421.172.713,1,1,Bureau d'Expertises Docteur Charles De Racker
125064,0421.198.546,2,1,Parasailing Club Overpelt
125335,0421.242.492,2,1,Motorclub Keihard
125336,0421.242.492,2,2,M.C. Keihard
125414,0421.255.162,2,1,ALGEMENE BOUWONDERNEMING VAN HOLSBEKE
125455,0421.264.070,1,1,Confiserie CIMO
125591,0421.286.638,2,1,De Ram
125608,0421.288.816,1,1,La Couturelle
125654,0421.297.031,1,1,HI-FI Electronic
125725,0421.310.788,1,1,ENTREPRISE DE CONSTRUCTION MOUSCRONNOISE
125726,0421.310.788,1,2,ENCOMO
126015,0421.360.476,1,1,Welt Spiel Bloock
126020,0421.361.466,1,1,"Club 88, Cercle privé"
126021,0421.361.565,1,1,Covassur
126282,0421.401.553,2,1,ISO - KOMFORT
126592,0421.452.231,1,1,Sympathie
126978,0421.514.785,1,1,Auto Abu - Nassar
127147,0421.539.828,2,1,Junior
127506,0421.602.877,2,1,Club 28
128110,0421.706.312,1,1,Etudes et Recherches Industrielles
128111,0421.706.312,1,2,E.R.I.
128374,0421.749.268,1,1,"Ferme Amez, Pierre"
128611,0421.785.001,2,1,Wereldbroederschap
128922,0421.831.620,2,1,CLUES
129060,0421.856.364,1,1,SPIGER MANAGEMENT
129282,0421.892.491,1,1,Association des Amis de l'Athenée royal de Mouscron
129358,0421.901.597,1,1,Association sportive La Hestre
129424,0421.910.804,1,1,"Loisirs, Information, Contact, Education"
129425,0421.910.804,1,2,L.I.C.E.
129623,0421.943.268,1,1,Sandras et Timmermans
129868,0421.984.345,1,1,BELGIUM INVESTIGATION OFFICE
129869,0421.984.345,1,2,B.I.O.
129960,0422.001.072,1,1,La Solderie
130047,0422.017.207,2,1,De Stoelmobiel
130099,0422.023.739,2,1,Rijksscholensportcentrum Overpelt-Neerpelt
130418,0422.075.308,2,1,Sport- en Feestcomité Gottem
130419,0422.075.308,2,2,SFC Gottem
130493,0422.084.810,2,1,'t Tufke-Overpelt
130968,0422.162.905,1,1,La Grange d'Haulchin
131084,0422.183.689,2,1,Derby Schutters
131281,0422.216.056,2,1,MEUBELEN EEKHOORN
131321,0422.222.093,1,1,SELECTION POUR VOUS (Belgique) - SPECIAAL VOOR U (België)
131411,0422.239.515,1,1,PROSPECT - VITA
132272,0422.380.560,1,1,Société de Construction et de Diversification du Bâtiment
132273,0422.380.560,1,2,Codibat
132427,0422.403.425,1,1,BENELUX SENSOR TECHNIC
132861,0422.472.315,2,1,Studiebeurs Davids - Polspoel
133643,0422.606.729,2,1,De Bomboare
133734,0422.622.367,2,1,Tafeltennisklub Vilvo
133735,0422.622.367,2,2,T.T.K. Vilvo
133933,0422.657.803,2,1,Van Paemel-Van Reybroeck
134076,0422.681.260,2,1,Orthodox Klooster Moeder Gods Troosteres der Bedroefden
134345,0422.720.852,2,1,F.C. Amer
135693,0422.938.212,2,1,Ruisbroekse Middenstands Vereniging
135694,0422.938.212,2,2,R.M.V.
135702,0422.939.103,2,1,Sporting Neerpelt Badmintonclub
135703,0422.939.103,2,2,S.N.B.C.
136791,0423.130.430,2,1,De Militant
136814,0423.133.992,2,1,Gould Electronique
136852,0423.140.922,2,1,Sportcentrum Waarschoot
137432,0423.243.167,2,1,ZINC ET TOIT
138500,0423.429.150,2,1,Barbier
138521,0423.431.922,1,1,ArterO
138522,0423.431.922,1,2,Artero
138626,0423.443.897,1,1,Comité des Fêtes de l'A.A.R.C.M. (Association athlétique Rapid Club mouscronnois)
139124,0423.521.497,1,1,L'Elan
139410,0423.558.814,1,1,Pétanque Hurlus Mouscron
139411,0423.558.814,1,2,P.C.H.M.
139719,0423.604.740,2,1,International Mistral Class Organisation Belgium
139720,0423.604.740,2,2,423543669
141287,0423.877.726,1,1,Demanet et Co
141427,0423.898.908,1,1,TECHNIQUES SPECIALES BATIMENTS
141428,0423.898.908,1,2,T.S.B.
141640,0423.935.035,1,1,Taxis verts et blancs
141677,0423.941.567,1,1,Comité des Fêtes
142264,0424.043.814,1,1,RACING AUTOMOBILE CLUB DE LESSINES
142265,0424.043.814,1,2,R.A.C.L.
142445,0424.070.439,1,1,Le Fidèle Compagnon
142548,0424.085.879,2,1,Firma Gebroeders Van Tornhaut
142994,0424.165.558,2,1,Vlaamse Vereniging voor Watersport Kelchteren
142995,0424.165.558,2,2,V.V.W. Kelchteren
143226,0424.204.160,1,1,RADIO APOLLO
143492,0424.247.613,1,1,Groupe Des Alternatives Du Centre
143493,0424.247.613,1,2,G.A.C.
143573,0424.260.776,1,1,Centre Thérapeutique Pour infirmes Moteurs Cérébraux
143605,0424.264.439,2,1,M.C. De Heiduivels
143731,0424.282.354,1,1,Radio Centre
144008,0424.325.213,2,1,Parochiezaal Ellikom
144030,0424.328.082,2,1,Wijkraad Passiewijk Melsbroek
144060,0424.333.131,1,1,Engenering et Coopération
144061,0424.333.131,1,2,ENGECOOP
144372,0424.378.859,1,1,Le Chêne Vert
144627,0424.416.867,1,1,Fédération Nationale d'Associations De La B. 27
144847,0424.452.501,1,1,Spiral
144879,0424.456.162,1,1,Bonne-Espérance - Animation
145151,0424.499.813,2,1,Lokale Radio Pelt
145152,0424.499.813,2,2,L.R.P.
145225,0424.511.689,1,1,Radio Apollo
145353,0424.534.851,2,1,De Bühne-Produkties
145499,0424.554.746,2,1,Vrije Organisatie Zelfstandigen
145822,0424.607.897,1,1,Collectif d'Experimentation et de Vulgarisation Agricole et Artisanale
145823,0424.607.897,1,2,C.E.V.A.A.
146380,0424.695.494,2,1,Fanclub Paul Nelson
146392,0424.697.177,2,1,Huisartsenvereniging Deinze Centrum
146393,0424.697.177,2,2,H.V.D.C.
146742,0424.759.040,2,1,VEHICLE RACING CORPORATION
146743,0424.759.040,2,2,VERACO
147054,0424.809.124,1,1,Chaudcrotté
147137,0424.826.148,1,1,Cellule de Recherches et d'Applications de Nouvelles Technologies
147138,0424.826.148,1,2,C.R.A.N.T.
147198,0424.835.947,2,1,FC Meensel-Kiezegem
147199,0424.835.947,2,2,FCMK
149025,0425.161.094,1,1,SCWAL
149131,0425.180.494,2,1,Bigwara Fieto
149891,0425.311.841,1,1,Bureau d'Etudes International
149892,0425.311.841,1,2,B.E.I.
150029,0425.340.347,1,1,Le Grenier aux Chansons - Cercle Privé
150054,0425.345.592,1,1,AMICALE MOTO-CROSS CLUB SENEFFE
150055,0425.345.592,1,2,A.M.C.C.
150353,0425.398.943,1,1,IMPRIMERIE DEBELLE
150733,0425.454.173,1,1,Restaurant MAIRESSE
150810,0425.466.447,2,1,Coorevits-Vanderbrugge
150811,0425.466.447,2,2,Corvan
150972,0425.493.171,2,1,Belgische Federatie Sportieve Acrobatie
150993,0425.495.349,2,1,Vlaams Federatie Sportieve Acrobatie
151443,0425.571.860,2,1,Lovanium Tennisclub
151444,0425.571.860,2,2,L.T.C.
151746,0425.625.904,1,1,FABARO
151843,0425.642.928,2,1,WILLE-ROSSENU
151844,0425.642.928,2,3,WILLE en Co
153518,0425.927.196,1,1,Body's Gym
154345,0426.073.884,1,1,SMACC DIFFUSION
154438,0426.092.987,1,1,Comité scolaire de l'Ecole des Frères
155549,0426.273.824,1,1,SUD PROMOTION DIFFUSION L'ECRAN
156592,0426.454.956,1,1,CENTRALE D'ETANCHEITE-RENOVATION-ISOLATION
156593,0426.454.956,1,2,CERI
156961,0426.520.678,2,1,Kristelijke Werknemersbeweging
158443,0426.776.541,1,1,ENTREPRISE DE MACONNERIE ET TRANSFORMATIONS
158444,0426.776.541,1,2,E.M.T.
158545,0426.794.456,1,1,Coiffure René
158562,0426.797.525,1,1,TRIVIERES DECOR
158693,0426.822.566,1,1,L'ESCALE DE FELUY
158842,0426.846.916,1,1,E.G.S.B.
159008,0426.879.281,2,1,"HEMASUB, INC."
159013,0426.880.073,1,1,Les amis de Feluy Perron
159431,0426.953.121,1,1,Association Belqique Chine-Centre
159980,0427.055.069,1,1,Comite de Foires de Strépy-Bracquegnies
160521,0427.150.386,1,1,DIFFUSION CULTURE
160522,0427.150.386,1,2,D C
161427,0427.304.695,1,1,KEPHALOS
162122,0427.428.223,1,1,TRETEX
162606,0427.516.117,1,1,Synergie Emplois
162607,0427.516.117,1,2,SE
162997,0427.583.225,1,1,SODI
163240,0427.626.280,1,1,EUROPEAN SERVICES CONSTRUCTION
163241,0427.626.280,1,2,E.S.C.
163657,0427.693.091,1,1,LE RENOUVEAU MANAGEOIS
164028,0427.757.231,1,1,SUR LE POUCE
164577,0427.855.419,1,1,DIFFU-GROUP
165038,0427.932.524,1,1,Entreprise générale de Bâtiment
165039,0427.932.524,1,2,427048735
165746,0428.059.812,1,1,EURO-MAIL
165907,0428.087.328,1,1,D.M.
166020,0428.107.421,1,1,GARAGE DU CENTRE
166402,0428.174.331,1,1,Centre de Recherches et Réalisation Acoustiques
166403,0428.174.331,1,2,C.R.R.A.
166665,0428.217.683,1,1,SOCIETE D'INTERVENTIONS TECHNIQUES APPLIQUEES AUX COPIEURS
166666,0428.217.683,1,2,S.I.T.A.C.
166872,0428.255.295,1,1,COOPERATIVE MOUSCRONNOISE TEXTILE
166873,0428.255.295,1,2,COMOTEX
167409,0428.347.347,1,1,RADIO MI-AMIGO
167410,0428.347.347,1,2,R.M.A.
167518,0428.365.955,1,1,STAR
167587,0428.376.348,1,1,Ecole de Yoga et Za Zen
167681,0428.389.216,1,1,MERFACOOP
167850,0428.417.029,2,1,RADIO GANDA
168076,0428.453.948,2,1,ART GALLERY 42
168092,0428.456.720,1,1,PROMOTION ALIMENTATION SAINE
168093,0428.456.720,1,2,PAS
168412,0428.509.178,1,1,RADIO BONHEUR INDEPENDANTE
168982,0428.607.762,2,1,KONTAKT
169311,0428.660.321,1,1,Radio Fréquence Sud
169606,0428.708.029,2,1,Radio Mona Liza
169663,0428.715.353,1,1,Association Cominoise Culture Loisirs
169664,0428.715.353,1,2,A.C.C.L.
169751,0428.728.419,1,1,HAMBURGER KING
170162,0428.793.052,1,1,Haras des Estinnes
170197,0428.798.297,1,1,LA SYLLYENNE
170519,0428.856.004,2,1,Electron
170523,0428.857.091,1,1,Imagym
170777,0428.900.643,1,1,CLIMAT
170893,0428.920.736,1,1,Van Massenhove - Vandeputte
171190,0428.968.048,1,1,BELGIAN-CONSTRUCT
171302,0428.986.854,1,1,LE SILVER'S RANCH
171583,0429.035.552,1,1,HOME STYLE
171591,0429.037.037,1,1,P.M.E. Services
171865,0429.081.775,2,1,DE NEGENDE KUNST
171975,0429.101.373,1,1,Les Cavaliers d'Avin
172174,0429.136.611,1,1,JIPE
172215,0429.144.331,1,1,ASSOCIATION SPORTIVE ET CULTURELLE BRACQUEGNIROISE
172216,0429.144.331,1,2,BASC
172928,0429.265.382,1,1,RADIO MANAGE PLUS
173511,0429.358.919,2,1,TOM VAN HEUVERSWYN
173854,0429.414.149,2,1,Kleinbrabants Archeologisch-Historisch Genootschap
173922,0429.425.730,1,1,Import-Export-Service
174084,0429.454.236,1,1,MEDIRECH
174703,0429.559.154,1,1,TELE-DENDRE ET SENNE
175040,0429.617.651,2,1,BENELUX SOUND SERVICE
175468,0429.682.185,2,1,De Edele Gilde van het Gouden Ei
175616,0429.705.050,2,1,Jonge Gehandicapten in Nood
175695,0429.718.413,1,1,LEATHER HOUSE
175803,0429.734.744,2,1,Jeugdontmoetingscentrum De Mouterij
176367,0429.815.413,2,1,"Arsbroek, Kring Hervé Stalpaert"
176645,0429.858.567,2,1,OCCULTE KRING JEMAH
176784,0429.880.442,1,1,ADAM ET GRUMIAUX
176932,0429.904.790,1,1,DAX LEADER
176939,0429.907.067,1,1,PARIS-VET
178197,0430.127.296,2,1,ROSSENU - PLATTENBOS
178198,0430.127.296,2,3,Roussenu en co
178651,0430.204.205,1,1,SERITIP
178797,0430.229.840,1,1,Amicale des Parents et Amis de l'Athénée provincial mixte Warocqué à Morlanwelz
178867,0430.238.154,1,1,REVIVRE
178961,0430.256.168,1,1,STUDIO DU COEUR
178962,0430.256.168,1,2,S.D.C.
179164,0430.287.248,2,1,Tennisclub Savio
179397,0430.321.692,1,1,GESTION COMMUNALE
179406,0430.323.078,1,1,TRATSAERT ET FILS
179647,0430.361.284,1,1,E.T. - GROEP LIMBURG
179982,0430.413.150,1,1,LE JARDIN D'ARTHUR
180081,0430.426.909,1,1,Les Amis de la Chapelle de Libois
180234,0430.454.227,1,1,VANA
181047,0430.585.473,2,1,PALAESTRA OLYMPIC EN ACROBATIC GYM CLUB DEINZE
181626,0430.678.614,1,1,AMICALE FRATERNITE
181805,0430.707.219,1,1,DYNAMITE
181806,0430.707.219,1,2,430656046
182164,0430.760.568,2,1,'t Zonnepitje
182550,0430.822.926,1,1,Comité régional d'Assistance à la Nature en Danger
182551,0430.822.926,1,2,C.R.A.N.
182883,0430.874.097,2,1,PIETENDRIES MOLEN COMITE
183406,0430.958.429,1,1,LA BELLE EPOQUE
183447,0430.966.743,1,1,LE GLAMOUR
183742,0431.013.857,1,1,ASSOCIATION WALLONE DES AUTOMOBILISTES HANDICAPES
183743,0431.013.857,1,2,A.W.A.H.
183789,0431.018.807,2,1,SINT JOZEF BUSVERVOER
183842,0431.027.517,1,1,CARROSSERIE DU TORDOIR
183935,0431.038.997,2,1,De Creatieve Modepers
183957,0431.042.660,1,1,JEAN'S COOL
184098,0431.065.129,1,1,SANEYTEC
184491,0431.130.356,1,1,LA MAIN DANS LA MAIN
184557,0431.138.670,1,1,INFORCREDIT EXPRESS
184607,0431.146.984,1,1,CENTRE DE PERFECTIONNEMENT ET D'EMPLOI POUR JEUNES TRAVAILLEURS QUALIFIES
184608,0431.146.984,1,2,C.P.E. Centre
184846,0431.178.955,1,1,REKKEM DOG'S CLUB
185068,0431.215.775,1,1,ALPHA-OMEGA
185230,0431.240.323,2,1,GERMAPLAST
185356,0431.261.208,1,1,S.O.S. SOINS A DOMICILE
185368,0431.262.889,1,1,Basket Club Avenir Dottignies
185369,0431.262.889,1,2,B.U.H. Mouscron
185789,0431.331.878,2,1,HET ZETDUVELTJE
185791,0431.332.175,2,1,V.D.E. RACING
186101,0431.385.823,1,1,ISIS
186105,0431.386.318,1,1,ENTREPRISE TRAVAUX DE CONSTRUCTION
186205,0431.402.352,1,1,AMICALE DES CONCESSIONNAIRES AUTOMOBILES DE LA LOUVIERE ET ENVIRONS
186206,0431.402.352,1,2,ACOLLA
186518,0431.462.433,2,1,MIDDENSTANDSVERENGING SINT-AMANDS
186926,0431.531.917,2,1,HOTEL BETHUNE
187392,0431.611.990,1,1,DISTRI - ONE
187472,0431.625.254,1,1,LE FRANCEVIGNE
187473,0431.625.254,1,2,431611891
187495,0431.628.521,0,1,Vereniging van  Boekhouders  van de  Verzorgingsinstellingen
187620,0431.647.426,2,1,OSTEND SAILING PROMOTION
187635,0431.650.394,1,1,AGRILEC ET COMPAGNIES
187735,0431.664.450,2,1,ADMICON
187755,0431.667.717,2,1,HOOMAT
187798,0431.675.041,1,1,FRANCE GOL YVES DE SAINT PIERRE
187799,0431.675.140,1,1,GIVE and TAKE
187800,0431.675.140,1,2,G.T.
188657,0431.806.584,2,1,AUTO - MOTORCLUB
188751,0431.822.026,1,1,Worlds'Gym
188768,0431.824.796,1,1,ENCOURAGEMENT MUSICAL DE L'ASSOCIATION DES PROFESSEURS ET ACCORDEONISTES EUROPEENS
188986,0431.859.440,1,1,DANY - MOD
188987,0431.859.440,1,2,431853007
189368,0431.921.402,1,1,CENTRALE DE SOINS ET DE SERVICES COORDONNES A DOMICILE
189874,0432.003.158,1,1,IEPER-PORC
190016,0432.023.152,1,1,MULTIMAX
190320,0432.071.454,2,1,AVERY VRIENDENKRING
190321,0432.071.454,2,2,A.V.K.
190673,0432.132.624,1,1,CASARTES
191268,0432.233.681,1,1,DEB TRADING
191351,0432.249.024,1,1,PARA - CONSTRUCTION
191426,0432.260.803,1,1,FEDE
191558,0432.283.270,1,1,LUBATI
191739,0432.309.501,1,1,Club Olympic Trivières
191920,0432.336.819,1,1,UNION DES COMMERCANTS DE JOLIMONT INDUSTRIE
191945,0432.340.876,1,1,LE PETIT COURTRAI
192063,0432.359.385,1,1,AU MONASTIR
192277,0432.395.415,1,1,MANSSENS
192292,0432.397.294,1,1,INDUSTRIELS BELGES REUNIS
192293,0432.397.294,1,2,I.B.R.
192311,0432.399.373,2,1,VERENIGING VAN ZIEKENHUISGENEESHEREN VAN HET SINT-VINCENTIUS ZIEKENHUIS TE DEINZE
192461,0432.422.238,1,1,L'AUTO MARCHE LIEGEOIS
192806,0432.480.042,1,1,FONDATION ABDON VANBRAEKEL
